,Domain,Label,Pred,Benign_prob,Top1,Top2,Top3,Top4,Prob1,Prob2,Prob3,Prob4
162,vzgecmpyrlz,conficker,Malicious,[  3.49524021e-06   9.99924421e-01],conficker,banjori,rovnix,zeus,0.946504712105,0.0534736141562,1.21539560496e-05,7.67541860114e-06
163,adeuwmgj,conficker,Malicious,[  4.69044928e-04   9.99792039e-01],locky,conficker,ramnit,matsnu,0.574332535267,0.420600503683,0.00326327001676,0.000649593886919
164,ipjkrw,conficker,Malicious,[  6.91215682e-05   9.99992967e-01],conficker,locky,cryptolocker,zeus,0.851370871067,0.0605329722166,0.0403936840594,0.0265150777996
165,nftdckcn,conficker,Malicious,[ 0.00111161  0.99775922],locky,conficker,ramnit,cryptolocker,0.575775265694,0.176014587283,0.119003795087,0.0670248270035
166,lkhjuycqh,conficker,Malicious,[  1.42817691e-09   1.00000000e+00],ramnit,cryptolocker,locky,conficker,0.434699833393,0.351919323206,0.182833343744,0.0270114820451
167,ycmeqkqb,conficker,Malicious,[  2.75994516e-08   1.00000000e+00],conficker,locky,cryptolocker,ramnit,0.765666723251,0.220845729113,0.010019024834,0.00274856179021
168,jitcxqfug,conficker,Malicious,[  7.59114549e-09   1.00000000e+00],cryptolocker,corebot,locky,matsnu,0.618690729141,0.139994189143,0.127049893141,0.0405312217772
169,sbpspbz,conficker,Malicious,[  3.11993266e-04   9.99852419e-01],conficker,locky,zeus,cryptolocker,0.999459683895,0.000348671048414,0.000115805851237,2.55508657574e-05
170,dhzytqhgw,conficker,Malicious,[  1.26340638e-09   1.00000000e+00],conficker,banjori,rovnix,zeus,0.999673485756,0.000258424581261,4.93768238812e-05,1.47184318848e-05
171,asfdbhp,conficker,Malicious,[ 0.00207914  0.99851781],cryptolocker,locky,ramnit,conficker,0.997533202171,0.00108654471114,0.000611548137385,0.000517857202794
172,ttfcejibc,conficker,Malicious,[  8.18066037e-05   9.98592198e-01],locky,conficker,cryptolocker,rovnix,0.566853404045,0.289104104042,0.0670189633965,0.0357946790755
173,wvkdo,conficker,Malicious,[ 0.01030628  0.99746048],conficker,matsnu,rovnix,locky,0.341158270836,0.189778700471,0.137863367796,0.108404479921
174,hpckmto,conficker,Malicious,[ 0.00714048  0.99460971],cryptolocker,conficker,locky,matsnu,0.607042253017,0.288676202297,0.0563743039966,0.0186188984662
175,fcjqeqyc,conficker,Malicious,[  1.27508537e-08   1.00000000e+00],conficker,cryptolocker,locky,rovnix,0.632801532745,0.192218124866,0.165287330747,0.00536054372787
176,jjespwyo,conficker,Malicious,[ 0.01109643  0.9574526 ],locky,conficker,rovnix,ramnit,0.489907354116,0.487048745155,0.0123661411926,0.00677248137072
177,jrrvwmfqszd,conficker,Malicious,[  2.50066569e-12   1.00000000e+00],conficker,locky,banjori,zeus,0.999744713306,0.00020852428861,4.26332771895e-05,2.26851875595e-06
178,zjrcfwhug,conficker,Malicious,[  1.86985853e-05   9.99995947e-01],conficker,rovnix,cryptolocker,zeus,0.975710332394,0.0136803966016,0.00979433767498,0.00053573428886
179,apzirmyju,conficker,Malicious,[ 0.01155046  0.95537251],conficker,rovnix,zeus,cryptolocker,0.999437272549,0.000363592349458,0.000142790915561,2.97127535305e-05
180,yknkqjbmjls,conficker,Malicious,[  1.48297498e-12   1.00000000e+00],cryptolocker,ramnit,conficker,locky,0.996783733368,0.00192877789959,0.000721736520063,0.000561526976526
181,ekvnsxwk,conficker,Malicious,[  8.53006932e-05   9.99996185e-01],cryptolocker,conficker,locky,rovnix,0.998577594757,0.00084407866234,0.000510366517119,3.56246673618e-05
182,mlxdmmcbim,conficker,Malicious,[  2.47708698e-08   1.00000000e+00],tinba,locky,ramnit,conficker,0.564065992832,0.225675299764,0.169851690531,0.0202379599214
183,paiobbz,conficker,Malicious,[ 0.0501705   0.55399913],conficker,banjori,zeus,locky,0.999696493149,0.000109277345473,6.71800298733e-05,6.59925790387e-05
184,qijefwjf,conficker,Malicious,[  1.92794338e-04   9.99867678e-01],locky,conficker,rovnix,cryptolocker,0.678654849529,0.204152747989,0.061618424952,0.0172113217413
185,ommvnkbune,conficker,Malicious,[  2.72475532e-04   9.99961138e-01],matsnu,ramnit,locky,conficker,0.458456724882,0.297576874495,0.148242637515,0.0538377761841
186,vdmjlydlb,conficker,Malicious,[  5.55737956e-10   1.00000000e+00],locky,ramnit,conficker,cryptolocker,0.527202069759,0.180664271116,0.178060054779,0.111222006381
187,digpf,conficker,Malicious,[ 0.13048312  0.38662562],conficker,locky,rovnix,matsnu,0.932578206062,0.0268242694438,0.0139873120934,0.0134048582986
188,kzfhiyg,conficker,Malicious,[  1.84552277e-07   1.00000000e+00],conficker,zeus,rovnix,banjori,0.999396443367,0.000297374353977,0.000145876052557,0.000135053094709
189,hlxvppznmk,conficker,Malicious,[  4.27040447e-07   1.00000000e+00],conficker,banjori,locky,cryptolocker,0.999125778675,0.000688630156219,0.000113782953122,6.18546400801e-05
190,bjnewbpo,conficker,Malicious,[ 0.09101198  0.83051723],cryptolocker,conficker,locky,rovnix,0.797251880169,0.123550415039,0.0413635224104,0.024616619572
191,adknuhkxao,conficker,Malicious,[  4.45417527e-07   1.00000000e+00],cryptolocker,conficker,rovnix,matsnu,0.999083399773,0.000221563954256,0.000195568281924,0.000164428260177
192,zhvdgnoo,conficker,Malicious,[  5.20199137e-06   9.99999881e-01],banjori,conficker,locky,cryptolocker,0.806735634804,0.181979075074,0.00616272864863,0.00396218383685
193,dlgrdf,conficker,Malicious,[  5.73792022e-06   9.99998450e-01],conficker,cryptolocker,locky,ramnit,0.508293569088,0.342909157276,0.125923857093,0.00846522301435
194,jhamn,conficker,Malicious,[ 0.23582397  0.84515166],conficker,matsnu,locky,banjori,0.833003520966,0.0485262870789,0.0472062192857,0.0403793044388
195,ffataqk,conficker,Malicious,[ 0.13503335  0.89462197],locky,matsnu,conficker,rovnix,0.546086072922,0.280799984932,0.087453737855,0.0292644742876
196,hemyfkyt,conficker,Malicious,[  1.76526737e-06   9.99998331e-01],conficker,locky,rovnix,cryptolocker,0.688890635967,0.276748895645,0.0198655799031,0.00932944845408
197,rsdolpacs,conficker,Malicious,[ 0.17967378  0.49474311],conficker,locky,matsnu,cryptolocker,0.461993426085,0.307934343815,0.144708037376,0.0789729952812
198,hvzmlunvfyj,conficker,Malicious,[  2.37503550e-09   1.00000000e+00],conficker,locky,rovnix,banjori,0.999342978001,0.000611886905972,3.61478851119e-05,4.22439370595e-06
199,pvoqdubd,conficker,Malicious,[  9.79900272e-10   1.00000000e+00],conficker,locky,ramnit,rovnix,0.839492499828,0.153524771333,0.00314271682873,0.0022502981592
200,xgyaw,conficker,Malicious,[ 0.01439059  0.97888172],conficker,banjori,locky,cryptolocker,0.830839693546,0.0929826572537,0.0583478473127,0.0104704899713
201,xqdxdkkl,conficker,Malicious,[  6.91746083e-09   1.00000000e+00],conficker,locky,cryptolocker,ramnit,0.734988927841,0.238650426269,0.0148479836062,0.00521627720445
202,kwwyqr,conficker,Malicious,[  1.32500602e-07   1.00000000e+00],cryptolocker,conficker,locky,ramnit,0.599777638912,0.206044450402,0.162557512522,0.0155585864559
203,cttoplzgb,conficker,Malicious,[ 0.00112668  0.99921596],conficker,banjori,rovnix,zeus,0.82452249527,0.169842302799,0.00559591082856,2.81177271972e-05
204,btraikjuic,conficker,Malicious,[ 0.00264543  0.98338056],banjori,conficker,locky,matsnu,0.429350376129,0.286099940538,0.141180872917,0.118449427187
205,ubiwenoj,conficker,Malicious,[ 0.00662332  0.99933076],rovnix,pushdo,cryptolocker,conficker,0.673798620701,0.127982333302,0.0904175266623,0.0546823404729
206,acybnyke,conficker,Malicious,[  8.59223132e-04   9.90147889e-01],conficker,locky,cryptolocker,banjori,0.346895366907,0.316268831491,0.290299087763,0.0254417080432
207,vxoanpdwz,conficker,Malicious,[  5.56082568e-07   1.00000000e+00],conficker,locky,rovnix,zeus,0.999750912189,0.000209669000469,2.03883882932e-05,1.40171459861e-05
208,qxxjhgca,conficker,Malicious,[  1.19714612e-04   9.99518156e-01],conficker,cryptolocker,locky,banjori,0.888762891293,0.059577781707,0.0277659613639,0.0135874543339
209,reoyk,conficker,Malicious,[ 0.00920205  0.97767717],conficker,locky,rovnix,matsnu,0.967954814434,0.0162574816495,0.00741662085056,0.00404444755986
210,gxwztnh,conficker,Malicious,[  5.68344840e-04   9.99952793e-01],conficker,banjori,zeus,rovnix,0.999312281609,0.000643576204311,2.32653801504e-05,1.66578720382e-05
211,tgjnskqwc,conficker,Malicious,[  3.68091273e-13   1.00000000e+00],locky,ramnit,cryptolocker,conficker,0.514792323112,0.400382697582,0.0568501278758,0.0263888780028
212,xdxohczb,conficker,Malicious,[  2.28379258e-06   9.99999642e-01],conficker,banjori,rovnix,zeus,0.999217510223,0.00069709867239,4.96580214531e-05,3.05320936604e-05
213,kcilwfwa,conficker,Malicious,[ 0.03893979  0.95327353],cryptolocker,conficker,rovnix,matsnu,0.782451570034,0.138665229082,0.0305457487702,0.0227741450071
214,xyrlnmked,conficker,Malicious,[  8.39310133e-09   1.00000000e+00],cryptolocker,locky,ramnit,conficker,0.526700735092,0.32938465476,0.0741704776883,0.0688279569149
215,geafdzzte,conficker,Malicious,[  3.68525652e-05   9.99986768e-01],conficker,banjori,rovnix,pushdo,0.999498844147,0.000381814548746,9.48767919908e-05,1.84919535968e-05
216,cqkxkx,conficker,Malicious,[ 0.0052445   0.99845254],conficker,locky,banjori,zeus,0.98393458128,0.0101594170555,0.00276983622462,0.0020552740898
217,pcidwqyndcv,conficker,Malicious,[  2.72389022e-09   1.00000000e+00],locky,cryptolocker,ramnit,matsnu,0.510225117207,0.431842952967,0.02678084746,0.0239583961666
218,tfguq,conficker,Malicious,[  2.81490094e-04   9.99961019e-01],conficker,locky,rovnix,banjori,0.96103066206,0.0310953427106,0.00432199286297,0.00213392567821
219,uugyq,conficker,Malicious,[ 0.00141362  0.99952626],conficker,cryptolocker,locky,banjori,0.661049544811,0.281729668379,0.0384654439986,0.00608735950664
220,izqilywevz,conficker,Malicious,[ 0.01378639  0.99569988],conficker,rovnix,zeus,locky,0.999987840652,7.06947184881e-06,5.07011509399e-06,3.71063855198e-08
221,bvylklpm,conficker,Malicious,[  2.83600798e-07   1.00000000e+00],conficker,locky,cryptolocker,ramnit,0.675774157047,0.176572173834,0.128451481462,0.01203759294
222,ystaplnttos,conficker,Malicious,[ 0.00608932  0.97101027],cryptolocker,rovnix,matsnu,locky,0.602984547615,0.243130505085,0.111105471849,0.0341396927834
223,oulfhf,conficker,Malicious,[ 0.06377904  0.66404867],conficker,locky,rovnix,zeus,0.996186673641,0.00196847971529,0.00104481226299,0.000373011775082
224,szmxrai,conficker,Malicious,[ 0.06433949  0.90335494],conficker,banjori,rovnix,zeus,0.989506304264,0.01047586184,1.03713146018e-05,6.89182070346e-06
225,mugeb,conficker,Malicious,[ 0.34875581  0.61436611],conficker,matsnu,rovnix,locky,0.579188942909,0.177908018231,0.129217088223,0.0584162883461
226,kawkyht,conficker,Malicious,[ 0.01108974  0.95447969],cryptolocker,locky,conficker,banjori,0.923569202423,0.0572471804917,0.0162667501718,0.00201227515936
227,wcrcyifbgt,conficker,Malicious,[  4.88728176e-07   9.99999881e-01],cryptolocker,conficker,ramnit,locky,0.876040875912,0.0477989949286,0.0381320007145,0.0269251540303
228,yuluk,conficker,Benign,[ 0.53600258  0.43285239],conficker,locky,rovnix,pushdo,0.868488252163,0.0617233552039,0.0361925922334,0.015138248913
229,hhdsxbbgckx,conficker,Malicious,[  9.12475512e-11   1.00000000e+00],cryptolocker,locky,ramnit,conficker,0.999402046204,0.000484490097733,9.55693540163e-05,9.55997529672e-06
230,yncstk,conficker,Malicious,[ 0.03894078  0.83822143],conficker,locky,matsnu,zeus,0.865177035332,0.116767771542,0.0106103075668,0.00310599338263
231,diprrmlodl,conficker,Malicious,[  2.02374737e-04   9.99979019e-01],locky,tinba,ramnit,conficker,0.836816310883,0.122083254158,0.0236098244786,0.0119124120101
232,jxltlgoq,conficker,Malicious,[  2.73414447e-09   1.00000000e+00],locky,cryptolocker,banjori,conficker,0.464912474155,0.257156044245,0.0996185392141,0.0909462794662
233,tybvvfu,conficker,Malicious,[  6.65699132e-04   9.99918222e-01],conficker,locky,rovnix,ramnit,0.772661566734,0.205866083503,0.0154965166003,0.00233228667639
234,djlsyaox,conficker,Malicious,[  8.95109315e-06   9.99998331e-01],cryptolocker,conficker,locky,ramnit,0.763625085354,0.191542625427,0.0353579334915,0.00909055490047
235,yowtmmtsq,conficker,Malicious,[  1.24838334e-04   9.99809325e-01],cryptolocker,locky,conficker,ramnit,0.576637744904,0.356462985277,0.0551405511796,0.00477355159819
236,klnydhr,conficker,Malicious,[ 0.00221054  0.9987458 ],conficker,locky,cryptolocker,ramnit,0.944436967373,0.0317206382751,0.0123165454715,0.0104086799547
237,grxvbt,conficker,Malicious,[  4.21597797e-04   9.99721944e-01],conficker,banjori,locky,cryptolocker,0.879922032356,0.0638340711594,0.0503161512315,0.00423975614831
238,txwcpoa,conficker,Malicious,[ 0.00103667  0.99973923],locky,conficker,ramnit,matsnu,0.576152443886,0.39497512579,0.0194459743798,0.00523892836645
239,izoqmtf,conficker,Malicious,[  2.32142484e-05   9.99994993e-01],conficker,locky,zeus,rovnix,0.999925255775,2.83574572677e-05,2.26101092267e-05,1.85872031579e-05
240,ucdcatkpg,conficker,Malicious,[  3.12888646e-04   9.99743998e-01],matsnu,conficker,locky,ramnit,0.479710429907,0.322622567415,0.162159875035,0.0159245207906
241,rbxgcdmu,conficker,Malicious,[  3.16886617e-05   9.99997735e-01],locky,conficker,cryptolocker,tinba,0.766889750957,0.137492015958,0.0736470073462,0.0125486841425
242,ypunarcpu,conficker,Malicious,[ 0.12654659  0.99715132],rovnix,conficker,locky,corebot,0.837450444698,0.109130524099,0.0205963365734,0.0155290160328
243,bjtrunm,conficker,Malicious,[ 0.01252096  0.99812561],conficker,rovnix,locky,matsnu,0.962533891201,0.0150398360565,0.0104864034802,0.00631672050804
244,kelajcvz,conficker,Malicious,[ 0.00122321  0.99789196],conficker,rovnix,zeus,matsnu,0.968448638916,0.0161976572126,0.00925537757576,0.00305734621361
245,dfyrzdalkq,conficker,Malicious,[  5.62523019e-05   9.99996662e-01],conficker,banjori,rovnix,zeus,0.993333637714,0.00649874750525,0.000121255798149,3.85480780096e-05
246,qihxcazk,conficker,Malicious,[  4.80167582e-05   9.99957800e-01],conficker,zeus,rovnix,locky,0.999990344048,4.70877876069e-06,3.17427270602e-06,1.55216423536e-06
247,uvpakmfq,conficker,Malicious,[  7.43209821e-05   9.99982834e-01],cryptolocker,locky,conficker,matsnu,0.995039403439,0.00229604286142,0.00218614912592,0.000242133886786
248,grhbnhd,conficker,Malicious,[  1.52645734e-04   9.99894142e-01],cryptolocker,conficker,locky,ramnit,0.557062327862,0.324833214283,0.10952244699,0.00297452858649
249,agfkhcjwru,conficker,Malicious,[  8.70799397e-08   1.00000000e+00],corebot,locky,cryptolocker,ramnit,0.945238828659,0.0426275022328,0.00924377981573,0.00177312479354
250,mltdlobqa,conficker,Malicious,[  8.42189274e-06   9.99999762e-01],locky,ramnit,conficker,cryptolocker,0.727128088474,0.188153222203,0.0491172000766,0.0146165620536
